Pytanie	Odpowiedź
Ile wynosi konstytucyjna liczba posłów wchodzących w skład Sejmu RP?	460 posłów (art. 96 ust. 1 Konstytucji RP).
Ilu senatorów wchodzi w skład Senatu RP według Konstytucji z 1997 roku?	100 senatorów (art. 97 ust. 1 Konstytucji RP).
Ile trwa konstytucyjna kadencja Sejmu i Senatu?	4 lata, rozpoczyna się z dniem zebrania się Sejmu na pierwsze posiedzenie (art. 98 ust. 1).
Kto i w jakim terminie zarządza wybory do Sejmu i Senatu?	Prezydent RP, nie później niż na 90 dni przed upływem kadencji (art. 98 ust. 2).
Na jakie dni tygodnia Prezydent może wyznaczyć dzień wyborów parlamentarnych?	Na dzień wolny od pracy, przypadający w ciągu 30 dni przed upływem kadencji (art. 98 ust. 2).
Kto decyduje o skróceniu kadencji Sejmu i jaką większością głosów?	Sejm uchwałą podjętą większością co najmniej 2/3 głosów ustawowej liczby posłów (art. 98 ust. 3) lub Prezydent w określonych przypadkach.
W jakim jedynym przypadku Prezydent RP ma konstytucyjny obowiązek skrócenia kadencji Sejmu?	Gdy w procedurze powoływania Rady Ministrów (3 kroki) nie zostanie udzielone wotum zaufania (art. 155 ust. 1).
W jakim przypadku Prezydent RP posiada fakultatywne (nieobowiązkowe) prawo skrócenia kadencji Sejmu?	Jeżeli w ciągu 4 miesięcy od dnia przedłożenia projektu ustawy budżetowej Sejm nie przedstawi jej Prezydentowi do podpisu (art. 225).
Ile wynosi wiek uprawniający do kandydowania (bierne prawo wyborcze) do Sejmu?	Najpóźniej w dniu wyborów ukończone 21 lat (art. 99 ust. 1).
Ile wynosi minimalny wiek kandydata w wyborach do Senatu?	Najpóźniej w dniu wyborów ukończone 30 lat (art. 99 ust. 2).
Jakie są przymiotniki wyborcze w wyborach do Sejmu?	Powszechne, równe, bezpośrednie, proporcjonalne, w głosowaniu tajnym (5-przymiotnikowe, art. 96 ust. 2).
Jakie są przymiotniki wyborcze w wyborach do Senatu?	Powszechne, bezpośrednie, w głosowaniu tajnym (3-przymiotnikowe, brak równości i proporcjonalności, art. 97 ust. 2).
Kto rozstrzyga o ważności wyborów do Sejmu i Senatu?	Sąd Najwyższy (art. 101 ust. 1).
W jakim terminie od dnia wyborów parlamentarnych Prezydent musi zwołać pierwsze posiedzenie Sejmu i Senatu?	W ciągu 30 dni od dnia wyborów (art. 109 ust. 1).
Ile wynosi minimalne kworum wymagane do podejmowania uchwał przez Sejm?	Co najmniej połowa ustawowej liczby posłów (czyli minimum 230 posłów, art. 120).
Jaka większość głosów jest standardowo wymagana do uchwalania ustaw w Sejmie, jeśli Konstytucja nie stanowi inaczej?	Zwykła większość głosów w obecności co najmniej połowy ustawowej liczby posłów (art. 120).
W jakim terminie Senat może uchwalić poprawki do ustawy przyjętej przez Sejm?	W ciągu 30 dni od dnia przekazania ustawy (art. 121 ust. 2).
Jaką większością Sejm może odrzucić poprawki Senatu lub jego wniosek o odrzucenie ustawy?	Bezwzględną większością głosów w obecności co najmniej połowy ustawowej liczby posłów (art. 121 ust. 3).
